id,code,name,district_id:id
neighborhood_Aguilar_Machado_San_Josecito_Alajuelita_SJ,1,Aguilar Machado,district_San_Josecito_Alajuelita_SJ
neighborhood_Caracas_San_Antonio_Alajuelita_SJ,1,Caracas,district_San_Antonio_Alajuelita_SJ
neighborhood_Almendros_Concepcion_Alajuelita_SJ,1,Almendros,district_Concepcion_Alajuelita_SJ
neighborhood_Aurora_San_Felipe_Alajuelita_SJ,1,Aurora,district_San_Felipe_Alajuelita_SJ
neighborhood_Alamos_San_Isidro_Vasquez_de_Coronado_SJ,1,Alamos,district_San_Isidro_Vasquez_de_Coronado_SJ
neighborhood_Fanguillo_San_Rafael_Vasquez_de_Coronado_SJ,1,Fanguillo,district_San_Rafael_Vasquez_de_Coronado_SJ
neighborhood_Calera_Dulce_Nombre_De_Jesus_Vasquez_de_Coronado_SJ,1,Calera,district_Dulce_Nombre_De_Jesus_Vasquez_de_Coronado_SJ
neighborhood_Cornelia_Patalillo_Vasquez_de_Coronado_SJ,1,Cornelia,district_Patalillo_Vasquez_de_Coronado_SJ
neighborhood_Aviles_Cascajal_Vasquez_de_Coronado_SJ,1,Avilés,district_Cascajal_Vasquez_de_Coronado_SJ
neighborhood_Abarca_San_Ignacio_Acosta_SJ,1,Abarca,district_San_Ignacio_Acosta_SJ
neighborhood_Alto_Sierra_Guaitil_Villa_Acosta_SJ,1,Alto Sierra,district_Guaitil_Villa_Acosta_SJ
neighborhood_San_Pablo_Palmichal_Acosta_SJ,1,San Pablo,district_Palmichal_Acosta_SJ
neighborhood_Bajo_Los_Cruces_Cangrejal_Acosta_SJ,1,Bajo Los Cruces,district_Cangrejal_Acosta_SJ
neighborhood_Alto_Parriton_Sabanillas_Acosta_SJ,1,Alto Parritón,district_Sabanillas_Acosta_SJ
neighborhood_Acacias_San_Juan_Tibas_SJ,1,Acacias,district_San_Juan_Tibas_SJ
neighborhood_Bajo_Piuses_Cinco_Esquinas_Tibas_SJ,1,Bajo Piuses,district_Cinco_Esquinas_Tibas_SJ
neighborhood_Apolo_Anselmo_Llorente_Tibas_SJ,1,Apolo,district_Anselmo_Llorente_Tibas_SJ
neighborhood_Doña_Fabiola_Leon_Xiii_Tibas_SJ,1,Doña Fabiola,district_Leon_Xiii_Tibas_SJ
neighborhood_Anselmo_Alvarado_Colima_Tibas_SJ,1,Anselmo Alvarado,district_Colima_Tibas_SJ
neighborhood_Alondra_San_Vicente_Moravia_SJ,1,Alondra,district_San_Vicente_Moravia_SJ
neighborhood_Alto_Palma_(parte)_San_Jeronimo_Moravia_SJ,1,Alto Palma (parte),district_San_Jeronimo_Moravia_SJ
neighborhood_Altos_de_Trinidad_La_Trinidad_Moravia_SJ,1,Altos de Trinidad,district_La_Trinidad_Moravia_SJ
neighborhood_Alhambra_San_Pedro_Montes_de_Oca_SJ,1,Alhambra,district_San_Pedro_Montes_de_Oca_SJ
neighborhood_Alma_Mater_Mercedes_Montes_de_Oca_SJ,1,Alma Máter,district_Mercedes_Montes_de_Oca_SJ
neighborhood_Alameda_San_Rafael_Montes_de_Oca_SJ,1,Alameda,district_San_Rafael_Montes_de_Oca_SJ
neighborhood_Alto_Poro_San_Pablo_Turrubares_SJ,1,Alto Poró,district_San_Pablo_Turrubares_SJ
neighborhood_Alto_Limon_San_Pedro_Turrubares_SJ,1,Alto Limón,district_San_Pedro_Turrubares_SJ
neighborhood_Bajo_Laguna_San_Juan_De_Mata_Turrubares_SJ,1,Bajo Laguna,district_San_Juan_De_Mata_Turrubares_SJ
neighborhood_Pital_San_Luis_Turrubares_SJ,1,Pital,district_San_Luis_Turrubares_SJ
neighborhood_Alto_Espavel_Carara_Turrubares_SJ,1,Alto Espavel,district_Carara_Turrubares_SJ
neighborhood_Bandera_Santa_Maria_Dota_SJ,1,Bandera,district_Santa_Maria_Dota_SJ
neighborhood_Cabeceras_de_Tarrazu_Jardin_Dota_SJ,1,Cabeceras de Tarrazú,district_Jardin_Dota_SJ
neighborhood_Bernardo_Ureña._Copey_Dota_SJ,1,Bernardo Ureña.,district_Copey_Dota_SJ
neighborhood_Biarquiria_Granadilla_Curridabat_SJ,1,Biarquiria,district_Granadilla_Curridabat_SJ
neighborhood_Araucauria_(parte)_Sanchez_Curridabat_SJ,1,Araucauria (parte),district_Sanchez_Curridabat_SJ
neighborhood_Colina_Tirrases_Curridabat_SJ,1,Colina,district_Tirrases_Curridabat_SJ
neighborhood_Aeropuerto_San_Isidro_De_El_General_Perez_Zeledon_SJ,1,Aeropuerto,district_San_Isidro_De_El_General_Perez_Zeledon_SJ
neighborhood_Arepa_El_General_Perez_Zeledon_SJ,1,Arepa,district_El_General_Perez_Zeledon_SJ
neighborhood_Alto_Brisas_Daniel_Flores_Perez_Zeledon_SJ,1,Alto Brisas,district_Daniel_Flores_Perez_Zeledon_SJ
neighborhood_Linda_Vista_Rivas_Perez_Zeledon_SJ,1,Linda Vista,district_Rivas_Perez_Zeledon_SJ
neighborhood_Cruz_Roja._San_Pedro_Perez_Zeledon_SJ,1,Cruz Roja.,district_San_Pedro_Perez_Zeledon_SJ
neighborhood_Aguas_Buenas_(parte)_Platanares_Perez_Zeledon_SJ,1,Aguas Buenas (parte),district_Platanares_Perez_Zeledon_SJ
neighborhood_Achiotal_Pejibaye_Perez_Zeledon_SJ,1,Achiotal,district_Pejibaye_Perez_Zeledon_SJ
neighborhood_Cedral_(parte)_Cajon_Perez_Zeledon_SJ,1,Cedral (parte),district_Cajon_Perez_Zeledon_SJ
neighborhood_Alfombra_Baru_Perez_Zeledon_SJ,1,Alfombra,district_Baru_Perez_Zeledon_SJ
neighborhood_Alto_Mena_Rio_Nuevo_Perez_Zeledon_SJ,1,Alto Mena,district_Rio_Nuevo_Perez_Zeledon_SJ
neighborhood_Alto_Macho_Mora_Paramo_Perez_Zeledon_SJ,1,Alto Macho Mora,district_Paramo_Perez_Zeledon_SJ
neighborhood_Estadio_San_Pablo_Leon_Cortez_Castro_SJ,1,Estadio,district_San_Pablo_Leon_Cortez_Castro_SJ
neighborhood_Angostura_(parte)_San_Andres_Leon_Cortez_Castro_SJ,1,Angostura (parte),district_San_Andres_Leon_Cortez_Castro_SJ
neighborhood_Bajo_Mora_Llano_Bonito_Leon_Cortez_Castro_SJ,1,Bajo Mora,district_Llano_Bonito_Leon_Cortez_Castro_SJ
neighborhood_Alto_Carrizal_San_Isidro_Leon_Cortez_Castro_SJ,1,Alto Carrizal,district_San_Isidro_Leon_Cortez_Castro_SJ
neighborhood_Cedral_(parte)_Santa_Cruz_Leon_Cortez_Castro_SJ,1,Cedral (parte),district_Santa_Cruz_Leon_Cortez_Castro_SJ
neighborhood_Angostura_(parte)_San_Antonio_Leon_Cortez_Castro_SJ,1,Angostura (parte),district_San_Antonio_Leon_Cortez_Castro_SJ
neighborhood_Acequia_Grande_(parte)_Alajuela_Alajuela_A,1,Acequia Grande (parte),district_Alajuela_Alajuela_A
neighborhood_Amistad_San_Jose_Alajuela_A,1,Amistad,district_San_Jose_Alajuela_A
neighborhood_Alto_Pavas_Carrizal_Alajuela_A,1,Alto Pavas,district_Carrizal_Alajuela_A
neighborhood_Acequia_Grande_(parte)_San_Antonio_Alajuela_A,1,Acequia Grande (parte),district_San_Antonio_Alajuela_A
neighborhood_Bajo_Tejar_Guacima_Alajuela_A,1,Bajo Tejar,district_Guacima_Alajuela_A
neighborhood_Barrios_(Alajuela):_Aguilar_San_Isidro_Alajuela_A,1,Barrios (Alajuela): Aguilar,district_San_Isidro_Alajuela_A
neighborhood_Alto_del_Desengaño_Sabanilla_Alajuela_A,1,Alto del Desengaño,district_Sabanilla_Alajuela_A
neighborhood_La_Paz_San_Rafael_Alajuela_A,1,La Paz,district_San_Rafael_Alajuela_A
neighborhood_angeles_Rio_Segundo_Alajuela_A,1,Ángeles,district_Rio_Segundo_Alajuela_A
neighborhood_Bajo_Cañas_(parte)_Desamparados_Alajuela_A,1,Bajo Cañas (parte),district_Desamparados_Alajuela_A
neighborhood_Bajo_Pita_Turrucares_Alajuela_A,1,Bajo Pita,district_Turrucares_Alajuela_A
neighborhood_Cacao_Tambor_Alajuela_A,1,Cacao,district_Tambor_Alajuela_A
neighborhood_Animas_Garita_Alajuela_A,1,Animas,district_Garita_Alajuela_A
neighborhood_Bajo_Latas_Sarapiqui_Alajuela_A,1,Bajo Latas,district_Sarapiqui_Alajuela_A
neighborhood_Bajo_Ladrillera_San_Ramon_San_Ramon_A,1,Bajo Ladrillera,district_San_Ramon_San_Ramon_A
neighborhood_Arias_Santiago_San_Ramon_A,1,Arias,district_Santiago_San_Ramon_A
neighborhood_Americana_San_Juan_San_Ramon_A,1,Americana,district_San_Juan_San_Ramon_A
neighborhood_Copan._Piedades_Norte_San_Ramon_A,1,Copán.,district_Piedades_Norte_San_Ramon_A
neighborhood_Bajo_Barranca_Piedades_Sur_San_Ramon_A,1,Bajo Barranca,district_Piedades_Sur_San_Ramon_A
neighborhood_Tres_Marias_San_Rafael_San_Ramon_A,1,Tres Marías,district_San_Rafael_San_Ramon_A
neighborhood_Progreso_San_Isidro_San_Ramon_A,1,Progreso,district_San_Isidro_San_Ramon_A
neighborhood_Los_Jardines_angeles_San_Ramon_A,1,Los Jardines,district_angeles_San_Ramon_A
neighborhood_Badilla_Alpizar_Alfaro_San_Ramon_A,1,Badilla Alpizar,district_Alfaro_San_Ramon_A
neighborhood_Alto_Villegas_Volio_San_Ramon_A,1,Alto Villegas,district_Volio_San_Ramon_A
neighborhood_Cañuela_Concepcion_San_Ramon_A,1,Cañuela,district_Concepcion_San_Ramon_A
neighborhood_Bajo_Castillo_Zapotal_San_Ramon_A,1,Bajo Castillo,district_Zapotal_San_Ramon_A
neighborhood_Abanico_Peñas_Blancas_San_Ramon_A,1,Abanico,district_Peñas_Blancas_San_Ramon_A
neighborhood_Carmona_Grecia_Grecia_A,1,Carmona,district_Grecia_Grecia_A
neighborhood_Barrio_(Grecia):_Primavera._San_Isidro_Grecia_A,1,Barrio (Grecia): Primavera.,district_San_Isidro_Grecia_A
neighborhood_Arena_San_Jose_Grecia_A,1,Arena,district_San_Jose_Grecia_A
neighborhood_Agualote_San_Roque_Grecia_A,1,Agualote,district_San_Roque_Grecia_A
neighborhood_Pinto._Tacares_Grecia_A,1,Pinto.,district_Tacares_Grecia_A
neighborhood_angeles_Norte_Rio_Cuarto_Grecia_A,1,Ángeles Norte,district_Rio_Cuarto_Grecia_A
neighborhood_(Grecia):_Poro_Puente_De_Piedra_Grecia_A,1,(Grecia): Poró,district_Puente_De_Piedra_Grecia_A
neighborhood_Cajon_Bolivar_Grecia_A,1,Cajón,district_Bolivar_Grecia_A
neighborhood_Agua_Agria_San_Mateo_San_Mateo_A,1,Agua Agria,district_San_Mateo_San_Mateo_A
neighborhood_Cuesta_Colorada_Desmonte_San_Mateo_A,1,Cuesta Colorada,district_Desmonte_San_Mateo_A
neighborhood_Garabito_Jesus_Maria_San_Mateo_A,1,Garabito,district_Jesus_Maria_San_Mateo_A
neighborhood_Altamira_Labrador_San_Mateo_A,1,Altamira,district_Labrador_San_Mateo_A
neighborhood_angeles_Atenas_Atenas_A,1,Ángeles,district_Atenas_Atenas_A
neighborhood_Guacalillo_Jesus_Atenas_A,1,Guacalillo,district_Jesus_Atenas_A
neighborhood_Cajon._Mercedes_Atenas_A,1,Cajón.,district_Mercedes_Atenas_A
neighborhood_Alto_Naranjo_San_Isidro_Atenas_A,1,Alto Naranjo,district_San_Isidro_Atenas_A
neighborhood_Rio_Grande_Concepcion_Atenas_A,1,Río Grande,district_Concepcion_Atenas_A
neighborhood_Alto_Cima_San_Jose_Atenas_A,1,Alto Cima,district_San_Jose_Atenas_A
neighborhood_Rincon_Rodriguez._Santa_Eulalia_Atenas_A,1,Rincón Rodríguez.,district_Santa_Eulalia_Atenas_A
neighborhood_Cerrillo_Escobal_Atenas_A,1,Cerrillo,district_Escobal_Atenas_A
neighborhood_Bajo_Pilas_Naranjo_Naranjo_A,1,Bajo Pilas,district_Naranjo_Naranjo_A
neighborhood_Planes._San_Miguel_Naranjo_A,1,Planes.,district_San_Miguel_Naranjo_A
neighborhood_Barranca_San_Jose_Naranjo_A,1,Barranca,district_San_Jose_Naranjo_A
neighborhood_Bajo_Arrieta_Cirri_Sur_Naranjo_A,1,Bajo Arrieta,district_Cirri_Sur_Naranjo_A
neighborhood_Puebla_San_Jeronimo_Naranjo_A,1,Puebla,district_San_Jeronimo_Naranjo_A
neighborhood_Bajo_Murcielago_San_Juan_Naranjo_A,1,Bajo Murciélago,district_San_Juan_Naranjo_A
neighborhood_Perez_El_Rosario_Naranjo_A,1,Pérez,district_El_Rosario_Naranjo_A
neighborhood_Alto_Murillo_Palmitos_Naranjo_A,1,Alto Murillo,district_Palmitos_Naranjo_A
neighborhood_Santa_Fe_Palmares_Palmares_A,1,Santa Fe,district_Palmares_Palmares_A
neighborhood_Cocaleca_(parte)_Zaragoza_Palmares_A,1,Cocaleca (parte),district_Zaragoza_Palmares_A
neighborhood_Bajo_Cabra_Buenos_Aires_Palmares_A,1,Bajo Cabra,district_Buenos_Aires_Palmares_A
neighborhood_Pinos_(parte)._Santiago_Palmares_A,1,Pinos (parte).,district_Santiago_Palmares_A
neighborhood_Pinos_(parte)._Candelaria_Palmares_A,1,Pinos (parte).,district_Candelaria_Palmares_A
neighborhood_Calle_Roble_Esquipulas_Palmares_A,1,Calle Roble,district_Esquipulas_Palmares_A
neighborhood_Amistad._La_Granja_Palmares_A,1,Amistad.,district_La_Granja_Palmares_A
neighborhood_Santa_Cecilia_(Bajo_Piedras)_San_Pedro_Poas_A,1,Santa Cecilia (Bajo Piedras),district_San_Pedro_Poas_A
neighborhood_Altura_(parte)_San_Juan_Poas_A,1,Altura (parte),district_San_Juan_Poas_A
neighborhood_Bajo_Zamora_San_Rafael_Poas_A,1,Bajo Zamora,district_San_Rafael_Poas_A
neighborhood_Bajo_Barahona_Carrillos_Poas_A,1,Bajo Barahona,district_Carrillos_Poas_A
neighborhood_Altura_(parte)_Sabana_Redonda_Poas_A,1,Altura (parte),district_Sabana_Redonda_Poas_A
neighborhood_Aguacate_Orotina_Orotina_A,1,Aguacate,district_Orotina_Orotina_A
neighborhood_Cuatro_Esquinas_Este_El_Mastate_Orotina_A,1,Cuatro Esquinas Este,district_El_Mastate_Orotina_A
neighborhood_Marichal_Hacienda_Vieja_Orotina_A,1,Marichal,district_Hacienda_Vieja_Orotina_A
neighborhood_Corazon_de_Maria._Coyolar_Orotina_A,1,Corazón de María.,district_Coyolar_Orotina_A
neighborhood_Angostura_Matamoros_La_Ceiba_Orotina_A,1,Angostura Matamoros,district_La_Ceiba_Orotina_A
neighborhood_Alto_Cruz_Quesada_San_Carlos_A,1,Alto Cruz,district_Quesada_San_Carlos_A
neighborhood_Alto_Gloria_Florencia_San_Carlos_A,1,Alto Gloria,district_Florencia_San_Carlos_A
neighborhood_Culebra_Buenavista_San_Carlos_A,1,Culebra,district_Buenavista_San_Carlos_A
neighborhood_Latino_Aguas_Zarcas_San_Carlos_A,1,Latino,district_Aguas_Zarcas_San_Carlos_A
neighborhood_Carmen_Venecia_San_Carlos_A,1,Carmen,district_Venecia_San_Carlos_A
neighborhood_Agua_Azul_La_Fortuna_San_Carlos_A,1,Agua Azul,district_La_Fortuna_San_Carlos_A
neighborhood_angeles_La_Tigra_San_Carlos_A,1,Ángeles,district_La_Tigra_San_Carlos_A
neighborhood_Altura_La_Palmera_San_Carlos_A,1,Altura,district_La_Palmera_San_Carlos_A
neighborhood_Altamirita_Venado_San_Carlos_A,1,Altamirita,district_Venado_San_Carlos_A
neighborhood_Almendros_Cutris_San_Carlos_A,1,Almendros,district_Cutris_San_Carlos_A
neighborhood_Pericos._Monterrey_San_Carlos_A,1,Pericos.,district_Monterrey_San_Carlos_A
neighborhood_Fatima_Pocosol_San_Carlos_A,1,Fátima,district_Pocosol_San_Carlos_A
neighborhood_Cantarranas_Zarcero_Zarcero_A,1,Cantarranas,district_Zarcero_Zarcero_A
neighborhood_Peña._Laguna_Zarcero_A,1,Peña.,district_Laguna_Zarcero_A
neighborhood_Anateri_Guadalupe_Zarcero_A,1,Anateri,district_Guadalupe_Zarcero_A
neighborhood_Picada._Palmira_Zarcero_A,1,Picada.,district_Palmira_Zarcero_A
neighborhood_Quina_(parte)_Zapote_Zarcero_A,1,Quina (parte),district_Zapote_Zarcero_A
neighborhood_angeles_Brisas_Zarcero_A,1,Ángeles,district_Brisas_Zarcero_A
neighborhood_angeles_Sarchi_Norte_Valverde_Vega_A,1,Ángeles,district_Sarchi_Norte_Valverde_Vega_A
neighborhood_Bajo_Trapiche_Sarchi_Sur_Valverde_Vega_A,1,Bajo Trapiche,district_Sarchi_Sur_Valverde_Vega_A
neighborhood_Alto_Palomo._Toro_Amarillo_Valverde_Vega_A,1,Alto Palomo.,district_Toro_Amarillo_Valverde_Vega_A
neighborhood_Castro_San_Pedro_Valverde_Vega_A,1,Castro,district_San_Pedro_Valverde_Vega_A
neighborhood_Bambu_Rodriguez_Valverde_Vega_A,1,Bambú,district_Rodriguez_Valverde_Vega_A
neighborhood_Don_Chu_Upala_Upala_A,1,Don Chu,district_Upala_Upala_A
neighborhood_Ceiba_Aguas_Claras_Upala_A,1,Ceiba,district_Aguas_Claras_Upala_A
neighborhood_Camelias_San_Jose_O_Pizote_Upala_A,1,Camelias,district_San_Jose_O_Pizote_Upala_A
neighborhood_Altamira_Bijagua_Upala_A,1,Altamira,district_Bijagua_Upala_A
neighborhood_Camelias_Delicias_Upala_A,1,Camelias,district_Delicias_Upala_A
neighborhood_Birmania_Dos_Rios_Upala_A,1,Birmania,district_Dos_Rios_Upala_A
neighborhood_Cabanga_Yolillal_Upala_A,1,Cabanga,district_Yolillal_Upala_A
neighborhood_Armenias_Canalete_Upala_A,1,Armenias,district_Canalete_Upala_A
neighborhood_Loma_Los_Chiles_Los_Chiles_A,1,Loma,district_Los_Chiles_Los_Chiles_A
neighborhood_Aguas_Negras_Caño_Negro_Los_Chiles_A,1,Aguas Negras,district_Caño_Negro_Los_Chiles_A
neighborhood_Alto_los_Reyes_El_Amparo_Los_Chiles_A,1,Alto los Reyes,district_El_Amparo_Los_Chiles_A
neighborhood_Cabaña_(parte)_Buenavista_Guatuso_A,1,Cabaña (parte),district_Buenavista_Guatuso_A
neighborhood_Altagracia_Cote_Guatuso_A,1,Altagracia,district_Cote_Guatuso_A
neighborhood_Cabaña_(parte)_Katira_Guatuso_A,1,Cabaña (parte),district_Katira_Guatuso_A
neighborhood_angeles_Oriental_Cartago_C,1,Ángeles,district_Oriental_Cartago_C
neighborhood_Cinco_Esquinas_Occidental_Cartago_C,1,Cinco Esquinas,district_Occidental_Cartago_C
neighborhood_Alpes_Carmen_Cartago_C,1,Alpes,district_Carmen_Cartago_C
neighborhood_Alto_de_Ochomogo_San_Nicolas_Cartago_C,1,Alto de Ochomogo,district_San_Nicolas_Cartago_C
neighborhood_Cocori_Aguacaliente_O_San_Francisco_Cartago_C,1,Cocorí,district_Aguacaliente_O_San_Francisco_Cartago_C
neighborhood_Americas_Guadalupe_O_Arenilla_Cartago_C,1,Américas,district_Guadalupe_O_Arenilla_Cartago_C
neighborhood_Alumbre_Corralillo_Cartago_C,1,Alumbre,district_Corralillo_Cartago_C
neighborhood_Cuesta_de_Piedra_Tierra_Blanca_Cartago_C,1,Cuesta de Piedra,district_Tierra_Blanca_Cartago_C
neighborhood_Caballo_Blanco_(parte)_Dulce_Nombre_Cartago_C,1,Caballo Blanco (parte),district_Dulce_Nombre_Cartago_C
neighborhood_Azahar._Llano_Grande_Cartago_C,1,Azahar.,district_Llano_Grande_Cartago_C
neighborhood_Alto_Quebradilla_Quebradilla_Cartago_C,1,Alto Quebradilla,district_Quebradilla_Cartago_C
neighborhood_Barro_Hondo_Paraiso_Paraiso_C,1,Barro Hondo,district_Paraiso_Paraiso_C
neighborhood_Alegria_Orosi_Paraiso_C,1,Alegría,district_Orosi_Paraiso_C
neighborhood_Peñas_Blancas_Cachi_Paraiso_C,1,Peñas Blancas,district_Cachi_Paraiso_C
neighborhood_Ayala_Llanos_De_Santa_Lucia_Paraiso_C,1,Ayala,district_Llanos_De_Santa_Lucia_Paraiso_C
